target_id,history_mode,target_month,stage,forecast_as_of,n_train,L,y_true,n0,M0,M1,M2,event_active,m2_equals_m1,new_target_releases,new_x_releases,new_material_events
IRON_ORE,MATCHED,2022-11,W1,2022-11-07,126,2,215.261,214.199,214.88976658390033,207.98381620824424,208.02165724531545,1,0,0,0,0
IRON_ORE,MATCHED,2022-11,W2,2022-11-14,126,2,215.261,214.199,214.88976658390033,207.98381620824424,208.02165724531545,1,0,0,0,0
IRON_ORE,MATCHED,2022-11,W3,2022-11-21,128,1,215.261,212.131,213.79499566127885,213.34486442118236,212.2415061545819,1,0,5,10,0
IRON_ORE,MATCHED,2022-11,W4,2022-11-30,128,1,215.261,212.131,213.79499566127885,213.34486442118236,212.2415061545819,1,0,0,0,0
IRON_ORE,MATCHED,2022-12,W0,2022-11-30,127,2,214.962,212.131,213.58714213756534,209.01962230131818,208.9769247850779,1,0,0,0,0
IRON_ORE,MATCHED,2022-12,W1,2022-12-07,127,2,214.962,212.131,213.58714213756534,209.01962230131818,208.9769247850779,1,0,0,0,1
IRON_ORE,MATCHED,2022-12,W2,2022-12-14,129,1,214.962,212.131,213.88330962722733,213.60384605775673,213.522132067982,1,0,5,10,0
IRON_ORE,MATCHED,2022-12,W3,2022-12-21,129,1,214.962,212.131,213.88330962722733,213.60384605775673,213.522132067982,1,0,0,0,0
IRON_ORE,MATCHED,2022-12,W4,2022-12-31,129,1,214.962,212.131,213.88330962722733,213.60384605775673,213.522132067982,1,0,0,0,1
IRON_ORE,MATCHED,2023-01,W0,2022-12-31,128,2,216.837,212.131,214.51294418470923,211.93786755287675,212.2848010764543,1,0,0,0,0
IRON_ORE,MATCHED,2023-01,W1,2023-01-07,128,2,216.837,212.131,214.51294418470923,211.93786755287675,212.2848010764543,1,0,0,0,0
IRON_ORE,MATCHED,2023-01,W2,2023-01-14,128,2,216.837,212.131,214.51294418470923,211.93786755287675,212.2848010764543,1,0,0,0,0
IRON_ORE,MATCHED,2023-01,W3,2023-01-21,130,1,216.837,212.131,213.76326587683772,213.6087465339197,213.77409851558326,1,0,5,10,0
IRON_ORE,MATCHED,2023-01,W4,2023-01-31,130,1,216.837,212.131,213.76326587683772,213.6087465339197,213.77409851558326,1,0,0,0,0
IRON_ORE,MATCHED,2023-02,W0,2023-01-31,129,2,219.106,212.131,215.7559502892564,215.32850598613783,215.32850598613783,0,1,0,0,0
IRON_ORE,MATCHED,2023-02,W1,2023-02-07,129,2,219.106,212.131,215.7559502892564,215.32850598613783,215.32850598613783,0,1,0,0,0
IRON_ORE,MATCHED,2023-02,W2,2023-02-14,129,2,219.106,212.131,215.7559502892564,215.32850598613783,215.32850598613783,0,1,0,0,0
IRON_ORE,MATCHED,2023-02,W3,2023-02-21,131,1,219.106,216.837,218.40028084469856,218.30422892985172,218.3269875021449,1,0,5,10,0
IRON_ORE,MATCHED,2023-02,W4,2023-02-28,131,1,219.106,216.837,218.40028084469856,218.30422892985172,218.3269875021449,1,0,0,0,0
IRON_ORE,MATCHED,2023-03,W0,2023-02-28,130,2,217.959,216.837,221.53126998693537,221.0595159210788,221.1294166698355,1,0,0,0,0
IRON_ORE,MATCHED,2023-03,W1,2023-03-07,130,2,217.959,216.837,221.53126998693537,221.0595159210788,221.1294166698355,1,0,0,0,0
IRON_ORE,MATCHED,2023-03,W2,2023-03-14,130,2,217.959,216.837,221.53126998693537,221.0595159210788,221.1294166698355,1,0,0,0,0
IRON_ORE,MATCHED,2023-03,W3,2023-03-21,132,1,217.959,216.837,218.82678878444307,218.8520034668087,218.80115827609922,1,0,5,10,0
IRON_ORE,MATCHED,2023-03,W4,2023-03-31,132,1,217.959,216.837,218.82678878444307,218.8520034668087,218.80115827609922,1,0,0,0,0
IRON_ORE,MATCHED,2023-04,W0,2023-03-31,131,2,220.056,216.837,220.76415176180683,220.82208129749517,220.81897767012043,1,0,0,0,0
IRON_ORE,MATCHED,2023-04,W1,2023-04-07,131,2,220.056,216.837,220.76415176180683,220.82208129749517,220.81897767012043,1,0,0,0,0
IRON_ORE,MATCHED,2023-04,W2,2023-04-14,133,1,220.056,216.837,218.10871771703157,218.348395019358,218.26883196460346,1,0,5,10,0
IRON_ORE,MATCHED,2023-04,W3,2023-04-21,133,1,220.056,216.837,218.10871771703157,218.348395019358,218.26883196460346,1,0,0,0,0
IRON_ORE,MATCHED,2023-04,W4,2023-04-30,133,1,220.056,216.837,218.10871771703157,218.348395019358,218.26883196460346,1,0,0,0,0
IRON_ORE,MATCHED,2023-05,W0,2023-04-30,132,2,206.001,216.837,220.81436065677644,220.68968710158316,220.65168327811546,1,0,0,0,0
IRON_ORE,MATCHED,2023-05,W1,2023-05-07,132,2,206.001,216.837,220.81436065677644,220.68968710158316,220.65168327811546,1,0,0,0,0
IRON_ORE,MATCHED,2023-05,W2,2023-05-14,134,1,206.001,215.192,216.1207436901581,216.92431196426816,216.92431196426816,0,1,5,10,0
IRON_ORE,MATCHED,2023-05,W3,2023-05-21,134,1,206.001,215.192,216.1207436901581,216.92431196426816,216.92431196426816,0,1,0,0,0
IRON_ORE,MATCHED,2023-05,W4,2023-05-31,134,1,206.001,215.192,216.1207436901581,216.92431196426816,216.92431196426816,0,1,0,0,1
IRON_ORE,MATCHED,2023-06,W0,2023-05-31,133,2,206.577,215.192,221.30685507752398,220.88577881848258,220.98317896634376,1,0,0,0,0
IRON_ORE,MATCHED,2023-06,W1,2023-06-07,133,2,206.577,215.192,221.30685507752398,220.88577881848258,220.98317896634376,1,0,0,0,0
IRON_ORE,MATCHED,2023-06,W2,2023-06-14,135,1,206.577,191.225,191.20820204848837,191.4456524355034,191.56253017803013,1,0,5,10,0
IRON_ORE,MATCHED,2023-06,W3,2023-06-21,135,1,206.577,191.225,191.20820204848837,191.4456524355034,191.56253017803013,1,0,0,0,0
IRON_ORE,MATCHED,2023-06,W4,2023-06-30,135,1,206.577,191.225,191.20820204848837,191.4456524355034,191.56253017803013,1,0,0,0,0
IRON_ORE,MATCHED,2023-07,W0,2023-06-30,134,2,205.071,191.225,195.34274384268673,191.89295290452924,191.89295290452924,0,1,0,0,0
IRON_ORE,MATCHED,2023-07,W1,2023-07-07,134,2,205.071,191.225,195.34274384268673,191.89295290452924,191.89295290452924,0,1,0,0,0
IRON_ORE,MATCHED,2023-07,W2,2023-07-14,136,1,205.071,191.225,189.86905852503577,190.02227833395284,190.1413764993885,1,0,5,10,0
IRON_ORE,MATCHED,2023-07,W3,2023-07-21,136,1,205.071,191.225,189.86905852503577,190.02227833395284,190.1413764993885,1,0,0,0,0
IRON_ORE,MATCHED,2023-07,W4,2023-07-31,136,1,205.071,191.225,189.86905852503577,190.02227833395284,190.1413764993885,1,0,0,0,0
IRON_ORE,MATCHED,2023-08,W0,2023-07-31,135,2,207.269,191.225,193.7234144501511,193.99204781941282,194.00085047722007,1,0,0,0,0
IRON_ORE,MATCHED,2023-08,W1,2023-08-07,135,2,207.269,191.225,193.7234144501511,193.99204781941282,194.00085047722007,1,0,0,0,0
IRON_ORE,MATCHED,2023-08,W2,2023-08-14,137,1,207.269,205.071,207.46812676719756,207.50226412127003,207.43354697900216,1,0,5,10,0
IRON_ORE,MATCHED,2023-08,W3,2023-08-21,137,1,207.269,205.071,207.46812676719756,207.50226412127003,207.43354697900216,1,0,0,0,0
IRON_ORE,MATCHED,2023-08,W4,2023-08-31,137,1,207.269,205.071,207.46812676719756,207.50226412127003,207.43354697900216,1,0,0,0,1
IRON_ORE,MATCHED,2023-09,W0,2023-08-31,136,2,208.326,205.071,204.88731575145496,204.97223657598212,205.24766345538637,1,0,0,0,0
IRON_ORE,MATCHED,2023-09,W1,2023-09-07,136,2,208.326,205.071,204.88731575145496,204.97223657598212,205.24766345538637,1,0,0,0,0
IRON_ORE,MATCHED,2023-09,W2,2023-09-14,138,1,208.326,205.071,205.23668685982068,205.21817953439117,205.5208412779813,1,0,5,10,0
IRON_ORE,MATCHED,2023-09,W3,2023-09-21,138,1,208.326,205.071,205.23668685982068,205.21817953439117,205.5208412779813,1,0,0,0,0
IRON_ORE,MATCHED,2023-09,W4,2023-09-30,138,1,208.326,205.071,205.23668685982068,205.21817953439117,205.5208412779813,1,0,0,0,0
IRON_ORE,MATCHED,2023-10,W0,2023-09-30,137,2,205.938,205.071,206.199203994982,206.1105846227455,206.04301377235174,1,0,0,0,0
IRON_ORE,MATCHED,2023-10,W1,2023-10-07,137,2,205.938,205.071,206.199203994982,206.1105846227455,206.04301377235174,1,0,0,0,0
IRON_ORE,MATCHED,2023-10,W2,2023-10-14,139,1,205.938,205.071,205.78640181900388,205.67303875567,205.728181876172,1,0,5,10,1
IRON_ORE,MATCHED,2023-10,W3,2023-10-21,139,1,205.938,205.071,205.78640181900388,205.67303875567,205.728181876172,1,0,0,0,0
IRON_ORE,MATCHED,2023-10,W4,2023-10-31,139,1,205.938,205.071,205.78640181900388,205.67303875567,205.728181876172,1,0,0,0,0
IRON_ORE,MATCHED,2023-11,W0,2023-10-31,138,2,204.521,205.071,206.26921196332216,206.04298870040446,206.33047969457655,1,0,0,0,0
IRON_ORE,MATCHED,2023-11,W1,2023-11-07,138,2,204.521,205.071,206.26921196332216,206.04298870040446,206.33047969457655,1,0,0,0,0
IRON_ORE,MATCHED,2023-11,W2,2023-11-14,138,2,204.521,205.071,206.26921196332216,206.04298870040446,206.33047969457655,1,0,0,0,0
IRON_ORE,MATCHED,2023-11,W3,2023-11-21,140,1,204.521,205.938,206.6609234909052,206.57758902659447,206.66362671321633,1,0,5,10,0
IRON_ORE,MATCHED,2023-11,W4,2023-11-30,140,1,204.521,205.938,206.6609234909052,206.57758902659447,206.66362671321633,1,0,0,0,0
IRON_ORE,MATCHED,2023-12,W0,2023-11-30,139,2,203.905,205.938,207.42945225327944,207.2782279682256,207.2111198273693,1,0,0,0,0
IRON_ORE,MATCHED,2023-12,W1,2023-12-07,139,2,203.905,205.938,207.42945225327944,207.2782279682256,207.2111198273693,1,0,0,0,0
IRON_ORE,MATCHED,2023-12,W2,2023-12-14,141,1,203.905,202.12,202.00524417818917,201.92045253212447,201.8968750190499,1,0,5,10,0
IRON_ORE,MATCHED,2023-12,W3,2023-12-21,141,1,203.905,202.12,202.00524417818917,201.92045253212447,201.8968750190499,1,0,0,0,0
IRON_ORE,MATCHED,2023-12,W4,2023-12-31,141,1,203.905,202.12,202.00524417818917,201.92045253212447,201.8968750190499,1,0,0,0,0
IRON_ORE,MATCHED,2024-01,W0,2023-12-31,140,2,205.036,202.12,203.532933324848,203.41302122313,203.41095866590086,1,0,0,0,0
IRON_ORE,MATCHED,2024-01,W1,2024-01-07,140,2,205.036,202.12,203.532933324848,203.41302122313,203.41095866590086,1,0,0,0,0
IRON_ORE,MATCHED,2024-01,W2,2024-01-14,142,1,205.036,202.12,202.7521377100288,202.75291661646412,202.65972170794902,1,0,5,10,1
IRON_ORE,MATCHED,2024-01,W3,2024-01-21,142,1,205.036,202.12,202.7521377100288,202.75291661646412,202.65972170794902,1,0,0,0,0
IRON_ORE,MATCHED,2024-01,W4,2024-01-31,142,1,205.036,202.12,202.7521377100288,202.75291661646412,202.65972170794902,1,0,0,0,0
IRON_ORE,MATCHED,2024-02,W0,2024-01-31,141,2,206.54,202.12,203.7843033072327,203.82991370680918,203.94969774862537,1,0,0,0,0
IRON_ORE,MATCHED,2024-02,W1,2024-02-07,141,2,206.54,202.12,203.7843033072327,203.82991370680918,203.94969774862537,1,0,0,0,0
IRON_ORE,MATCHED,2024-02,W2,2024-02-14,141,2,206.54,202.12,203.7843033072327,203.82991370680918,203.94969774862537,1,0,0,0,0
IRON_ORE,MATCHED,2024-02,W3,2024-02-21,143,1,206.54,205.036,206.109886609548,206.12593824271303,206.33386746633198,1,0,5,10,0
IRON_ORE,MATCHED,2024-02,W4,2024-02-29,143,1,206.54,205.036,206.109886609548,206.12593824271303,206.33386746633198,1,0,0,0,0
IRON_ORE,MATCHED,2024-03,W0,2024-02-29,142,2,203.955,205.036,206.1045606860518,206.37807026956457,206.2426963160798,1,0,0,0,0
IRON_ORE,MATCHED,2024-03,W1,2024-03-07,142,2,203.955,205.036,206.1045606860518,206.37807026956457,206.2426963160798,1,0,0,0,0
IRON_ORE,MATCHED,2024-03,W2,2024-03-14,144,1,203.955,203.147,203.67871485014834,203.70482583633327,203.65210778930697,1,0,5,10,0
IRON_ORE,MATCHED,2024-03,W3,2024-03-21,144,1,203.955,203.147,203.67871485014834,203.70482583633327,203.65210778930697,1,0,0,0,0
IRON_ORE,MATCHED,2024-03,W4,2024-03-31,144,1,203.955,203.147,203.67871485014834,203.70482583633327,203.65210778930697,1,0,0,0,0
IRON_ORE,MATCHED,2024-04,W0,2024-03-31,143,2,205.45,203.147,203.74868788511628,204.19648429382724,204.15768632690813,1,0,0,0,0
IRON_ORE,MATCHED,2024-04,W1,2024-04-07,143,2,205.45,203.147,203.74868788511628,204.19648429382724,204.15768632690813,1,0,0,0,0
IRON_ORE,MATCHED,2024-04,W2,2024-04-14,145,1,205.45,203.147,203.50162570972114,203.50797319312608,203.41307832328135,1,0,5,10,0
IRON_ORE,MATCHED,2024-04,W3,2024-04-21,145,1,205.45,203.147,203.50162570972114,203.50797319312608,203.41307832328135,1,0,0,0,0
IRON_ORE,MATCHED,2024-04,W4,2024-04-30,145,1,205.45,203.147,203.50162570972114,203.50797319312608,203.41307832328135,1,0,0,0,0
IRON_ORE,MATCHED,2024-05,W0,2024-04-30,144,2,206.005,203.147,202.38236000110714,202.51758254088952,202.41364558714847,1,0,0,0,0
IRON_ORE,MATCHED,2024-05,W1,2024-05-07,144,2,206.005,203.147,202.38236000110714,202.51758254088952,202.41364558714847,1,0,0,0,0
IRON_ORE,MATCHED,2024-05,W2,2024-05-14,146,1,206.005,203.052,202.16596727217893,202.16203966801305,202.06101579459127,1,0,5,10,0
IRON_ORE,MATCHED,2024-05,W3,2024-05-21,146,1,206.005,203.052,202.16596727217893,202.16203966801305,202.06101579459127,1,0,0,0,1
IRON_ORE,MATCHED,2024-05,W4,2024-05-31,146,1,206.005,203.052,202.16596727217893,202.16203966801305,202.06101579459127,1,0,0,0,0
IRON_ORE,MATCHED,2024-06,W0,2024-05-31,145,2,204.636,203.052,202.12547986177702,202.18165892542692,202.31963255448676,1,0,0,0,0
IRON_ORE,MATCHED,2024-06,W1,2024-06-07,145,2,204.636,203.052,202.12547986177702,202.18165892542692,202.31963255448676,1,0,0,0,0
IRON_ORE,MATCHED,2024-06,W2,2024-06-14,147,1,204.636,203.052,203.73487382108823,203.6269052385031,203.84938445807896,1,0,5,10,0
IRON_ORE,MATCHED,2024-06,W3,2024-06-21,147,1,204.636,203.052,203.73487382108823,203.6269052385031,203.84938445807896,1,0,0,0,0
IRON_ORE,MATCHED,2024-06,W4,2024-06-30,147,1,204.636,203.052,203.73487382108823,203.6269052385031,203.84938445807896,1,0,0,0,0
IRON_ORE,MATCHED,2024-07,W0,2024-06-30,146,2,206.319,203.052,204.27046189264234,204.07767269413813,204.07767269413813,0,1,0,0,0
IRON_ORE,MATCHED,2024-07,W1,2024-07-07,146,2,206.319,203.052,204.27046189264234,204.07767269413813,204.07767269413813,0,1,0,0,0
IRON_ORE,MATCHED,2024-07,W2,2024-07-14,148,1,206.319,203.052,203.43273488084859,203.44028457905114,203.46309814129194,1,0,5,10,0
IRON_ORE,MATCHED,2024-07,W3,2024-07-21,148,1,206.319,203.052,203.43273488084859,203.44028457905114,203.46309814129194,1,0,0,0,0
IRON_ORE,MATCHED,2024-07,W4,2024-07-31,148,1,206.319,203.052,203.43273488084859,203.44028457905114,203.46309814129194,1,0,0,0,0
IRON_ORE,MATCHED,2024-08,W0,2024-07-31,147,2,205.293,203.052,203.44805276876264,203.42497211178917,203.44490615408694,1,0,0,0,0
IRON_ORE,MATCHED,2024-08,W1,2024-08-07,147,2,205.293,203.052,203.44805276876264,203.42497211178917,203.44490615408694,1,0,0,0,0
IRON_ORE,MATCHED,2024-08,W2,2024-08-14,149,1,205.293,208.937,209.60744620643817,209.57677140382273,209.52565756021932,1,0,5,10,0
IRON_ORE,MATCHED,2024-08,W3,2024-08-21,149,1,205.293,208.937,209.60744620643817,209.57677140382273,209.52565756021932,1,0,0,0,0
IRON_ORE,MATCHED,2024-08,W4,2024-08-31,149,1,205.293,208.937,209.60744620643817,209.57677140382273,209.52565756021932,1,0,0,0,0
IRON_ORE,MATCHED,2024-09,W0,2024-08-31,148,2,194.315,208.937,210.00370336701172,209.90841211522758,209.8259711161283,1,0,0,0,0
IRON_ORE,MATCHED,2024-09,W1,2024-09-07,148,2,194.315,208.937,210.00370336701172,209.90841211522758,209.8259711161283,1,0,0,0,0
IRON_ORE,MATCHED,2024-09,W2,2024-09-14,150,1,194.315,208.937,209.9568223261461,209.10497237657106,208.99600001568717,1,0,5,10,0
IRON_ORE,MATCHED,2024-09,W3,2024-09-21,150,1,194.315,208.937,209.9568223261461,209.10497237657106,208.99600001568717,1,0,0,0,0
IRON_ORE,MATCHED,2024-09,W4,2024-09-30,150,1,194.315,208.937,209.9568223261461,209.10497237657106,208.99600001568717,1,0,0,0,0
IRON_ORE,MATCHED,2024-10,W0,2024-09-30,149,2,196.287,208.937,208.0414238089388,207.89749257356937,207.7907293713614,1,0,0,0,0
IRON_ORE,MATCHED,2024-10,W1,2024-10-07,149,2,196.287,208.937,208.0414238089388,207.89749257356937,207.7907293713614,1,0,0,0,0
IRON_ORE,MATCHED,2024-10,W2,2024-10-14,151,1,196.287,208.937,209.07471391779404,208.95543849390344,208.95543849390344,0,1,5,10,0
IRON_ORE,MATCHED,2024-10,W3,2024-10-21,151,1,196.287,208.937,209.07471391779404,208.95543849390344,208.95543849390344,0,1,0,0,0
IRON_ORE,MATCHED,2024-10,W4,2024-10-31,151,1,196.287,208.937,209.07471391779404,208.95543849390344,208.95543849390344,0,1,0,0,0
IRON_ORE,MATCHED,2024-11,W0,2024-10-31,150,2,197.498,208.937,208.76939227257958,208.74393875391144,208.74393875391144,0,1,0,0,0
IRON_ORE,MATCHED,2024-11,W1,2024-11-07,150,2,197.498,208.937,208.76939227257958,208.74393875391144,208.74393875391144,0,1,0,0,0
IRON_ORE,MATCHED,2024-11,W2,2024-11-14,152,1,197.498,203.874,204.01428913634254,204.00714878952013,204.00714878952013,0,1,5,10,0
IRON_ORE,MATCHED,2024-11,W3,2024-11-21,152,1,197.498,203.874,204.01428913634254,204.00714878952013,204.00714878952013,0,1,0,0,0
IRON_ORE,MATCHED,2024-11,W4,2024-11-30,152,1,197.498,203.874,204.01428913634254,204.00714878952013,204.00714878952013,0,1,0,0,0
IRON_ORE,MATCHED,2024-12,W0,2024-11-30,151,2,198.104,203.874,204.36611315469636,204.35178743131925,204.35178743131925,0,1,0,0,0
IRON_ORE,MATCHED,2024-12,W1,2024-12-07,151,2,198.104,203.874,204.36611315469636,204.35178743131925,204.35178743131925,0,1,0,0,0
IRON_ORE,MATCHED,2024-12,W2,2024-12-14,153,1,198.104,204.733,203.8697799518876,203.86619008069857,203.86619008069857,0,1,5,10,0
IRON_ORE,MATCHED,2024-12,W3,2024-12-21,153,1,198.104,204.733,203.8697799518876,203.86619008069857,203.86619008069857,0,1,0,0,0
IRON_ORE,MATCHED,2024-12,W4,2024-12-31,153,1,198.104,204.733,203.8697799518876,203.86619008069857,203.86619008069857,0,1,0,0,0
IRON_ORE,MATCHED,2025-01,W0,2024-12-31,152,2,197.418,204.733,204.5801250208536,204.57611860420613,204.57611860420613,0,1,0,0,0
IRON_ORE,MATCHED,2025-01,W1,2025-01-07,152,2,197.418,204.733,204.5801250208536,204.57611860420613,204.57611860420613,0,1,0,0,0
IRON_ORE,MATCHED,2025-01,W2,2025-01-14,154,1,197.418,204.733,205.19811832240708,205.19339897394943,205.19339897394943,0,1,5,10,0
IRON_ORE,MATCHED,2025-01,W3,2025-01-21,154,1,197.418,204.733,205.19811832240708,205.19339897394943,205.19339897394943,0,1,0,0,0
IRON_ORE,MATCHED,2025-01,W4,2025-01-31,154,1,197.418,204.733,205.19811832240708,205.19339897394943,205.19339897394943,0,1,0,0,0
IRON_ORE,MATCHED,2025-02,W0,2025-01-31,153,2,198.592,204.733,205.28274445256747,205.27388851640106,205.27388851640106,0,1,0,0,0
IRON_ORE,MATCHED,2025-02,W1,2025-02-07,153,2,198.592,204.733,205.28274445256747,205.27388851640106,205.27388851640106,0,1,0,0,0
IRON_ORE,MATCHED,2025-02,W2,2025-02-14,155,1,198.592,198.673,198.87942660398693,198.8759760271812,198.8759760271812,0,1,5,10,0
IRON_ORE,MATCHED,2025-02,W3,2025-02-21,155,1,198.592,198.673,198.87942660398693,198.8759760271812,198.8759760271812,0,1,0,0,0
IRON_ORE,MATCHED,2025-02,W4,2025-02-28,155,1,198.592,198.673,198.87942660398693,198.8759760271812,198.8759760271812,0,1,0,0,0
IRON_ORE,MATCHED,2025-03,W0,2025-02-28,154,2,197.516,198.673,198.2888046517598,198.28131493425985,198.28131493425985,0,1,0,0,0
IRON_ORE,MATCHED,2025-03,W1,2025-03-07,154,2,197.516,198.673,198.2888046517598,198.28131493425985,198.28131493425985,0,1,0,0,0
IRON_ORE,MATCHED,2025-03,W2,2025-03-14,156,1,197.516,198.673,198.36887085276396,198.3682151027146,198.3682151027146,0,1,5,10,0
IRON_ORE,MATCHED,2025-03,W3,2025-03-21,156,1,197.516,198.673,198.36887085276396,198.3682151027146,198.3682151027146,0,1,0,0,0
IRON_ORE,MATCHED,2025-03,W4,2025-03-31,156,1,197.516,198.673,198.36887085276396,198.3682151027146,198.3682151027146,0,1,0,0,0
IRON_ORE,MATCHED,2025-04,W0,2025-03-31,155,2,203.273,198.673,198.21249976136602,198.2076701558938,198.2076701558938,0,1,0,0,0
IRON_ORE,MATCHED,2025-04,W1,2025-04-07,155,2,203.273,198.673,198.21249976136602,198.2076701558938,198.2076701558938,0,1,0,0,0
IRON_ORE,MATCHED,2025-04,W2,2025-04-14,157,1,203.273,198.673,198.8221408664614,198.839097831675,198.839097831675,0,1,5,10,0
IRON_ORE,MATCHED,2025-04,W3,2025-04-21,157,1,203.273,198.673,198.8221408664614,198.839097831675,198.839097831675,0,1,0,0,0
IRON_ORE,MATCHED,2025-04,W4,2025-04-30,157,1,203.273,198.673,198.8221408664614,198.839097831675,198.839097831675,0,1,0,0,0
IRON_ORE,MATCHED,2025-05,W0,2025-04-30,156,2,203.705,198.673,198.8802128874807,198.90667683807166,198.90667683807166,0,1,0,0,0
IRON_ORE,MATCHED,2025-05,W1,2025-05-07,156,2,203.705,198.673,198.8802128874807,198.90667683807166,198.90667683807166,0,1,0,0,0
IRON_ORE,MATCHED,2025-05,W2,2025-05-14,156,2,203.705,198.673,198.8802128874807,198.90667683807166,198.90667683807166,0,1,0,0,0
IRON_ORE,MATCHED,2025-05,W3,2025-05-21,158,1,203.705,202.284,202.53087082481053,202.55781603293164,202.55781603293164,0,1,5,10,0
IRON_ORE,MATCHED,2025-05,W4,2025-05-31,158,1,203.705,202.284,202.53087082481053,202.55781603293164,202.55781603293164,0,1,0,0,0
IRON_ORE,MATCHED,2025-06,W0,2025-05-31,157,2,202.196,202.284,202.44796393126325,202.4913940669035,202.4913940669035,0,1,0,0,0
IRON_ORE,MATCHED,2025-06,W1,2025-06-07,157,2,202.196,202.284,202.44796393126325,202.4913940669035,202.4913940669035,0,1,0,0,0
IRON_ORE,MATCHED,2025-06,W2,2025-06-14,159,1,202.196,202.284,202.0185828923355,202.0536889457544,202.0536889457544,0,1,5,10,1
IRON_ORE,MATCHED,2025-06,W3,2025-06-21,159,1,202.196,202.284,202.0185828923355,202.0536889457544,202.0536889457544,0,1,0,0,0
IRON_ORE,MATCHED,2025-06,W4,2025-06-30,159,1,202.196,202.284,202.0185828923355,202.0536889457544,202.0536889457544,0,1,0,0,1
IRON_ORE,MATCHED,2025-07,W0,2025-06-30,158,2,203.472,202.284,201.16643671199998,201.2283610497417,201.84003478562448,1,0,0,0,0
IRON_ORE,MATCHED,2025-07,W1,2025-07-07,158,2,203.472,202.284,201.16643671199998,201.2283610497417,201.84003478562448,1,0,0,0,0
IRON_ORE,MATCHED,2025-07,W2,2025-07-14,158,2,203.472,202.284,201.16643671199998,201.2283610497417,201.84003478562448,1,0,0,0,1
IRON_ORE,MATCHED,2025-07,W3,2025-07-21,160,1,203.472,202.284,202.4717826524821,202.48647685304428,202.91963827175783,1,0,5,10,0
IRON_ORE,MATCHED,2025-07,W4,2025-07-31,160,1,203.472,202.284,202.4717826524821,202.48647685304428,202.91963827175783,1,0,0,0,0
IRON_ORE,MATCHED,2025-08,W0,2025-07-31,159,2,205.94,202.284,202.28526443724505,202.30943807895383,202.44014665557256,1,0,0,0,0
IRON_ORE,MATCHED,2025-08,W1,2025-08-07,159,2,205.94,202.284,202.28526443724505,202.30943807895383,202.44014665557256,1,0,0,0,0
IRON_ORE,MATCHED,2025-08,W2,2025-08-14,161,1,205.94,203.472,202.89566027475055,202.90852678924227,203.2183432982426,1,0,5,10,0
IRON_ORE,MATCHED,2025-08,W3,2025-08-21,161,1,205.94,203.472,202.89566027475055,202.90852678924227,203.2183432982426,1,0,0,0,0
IRON_ORE,MATCHED,2025-08,W4,2025-08-31,161,1,205.94,203.472,202.89566027475055,202.90852678924227,203.2183432982426,1,0,0,0,0
IRON_ORE,MATCHED,2025-09,W0,2025-08-31,160,2,205.817,203.472,201.73168061130536,201.74067542879376,201.9494950724892,1,0,0,0,0
IRON_ORE,MATCHED,2025-09,W1,2025-09-07,160,2,205.817,203.472,201.73168061130536,201.74067542879376,201.9494950724892,1,0,0,0,0
IRON_ORE,MATCHED,2025-09,W2,2025-09-14,162,1,205.817,205.94,204.81852717830276,204.81735619208013,204.93893402292116,1,0,5,10,0
IRON_ORE,MATCHED,2025-09,W3,2025-09-21,162,1,205.817,205.94,204.81852717830276,204.81735619208013,204.93893402292116,1,0,0,0,0
IRON_ORE,MATCHED,2025-09,W4,2025-09-30,162,1,205.817,205.94,204.81852717830276,204.81735619208013,204.93893402292116,1,0,0,0,0
