target_id,target_month,stage,cutoff,data_block,series_or_event,reference_period,known_at
IRON_ORE,2025-11,W4,2025-11-30,MARKET_X,WPU0542,2025-06,2025-11-25
IRON_ORE,2025-11,W4,2025-11-30,MARKET_X,WPU0542,2025-07,2025-11-25
IRON_ORE,2025-11,W4,2025-11-30,MARKET_X,WPU0542,2025-08,2025-11-25
IRON_ORE,2025-11,W4,2025-11-30,MARKET_X,WPU0542,2025-09,2025-11-25
CRUDE_OIL,2021-12,W2,2021-12-14,TARGET_HISTORY,WPU0561,2021-07,2021-12-14
CRUDE_OIL,2021-12,W2,2021-12-14,TARGET_HISTORY,WPU0561,2021-08,2021-12-14
CRUDE_OIL,2021-12,W2,2021-12-14,TARGET_HISTORY,WPU0561,2021-09,2021-12-14
CRUDE_OIL,2021-12,W2,2021-12-14,TARGET_HISTORY,WPU0561,2021-10,2021-12-14
CRUDE_OIL,2021-12,W2,2021-12-14,TARGET_HISTORY,WPU0561,2021-11,2021-12-14
CRUDE_OIL,2021-12,W2,2021-12-14,MARKET_X,WPU0571,2021-07,2021-12-14
CRUDE_OIL,2021-12,W2,2021-12-14,MARKET_X,WPU0571,2021-08,2021-12-14
CRUDE_OIL,2021-12,W2,2021-12-14,MARKET_X,WPU0571,2021-09,2021-12-14
CRUDE_OIL,2021-12,W2,2021-12-14,MARKET_X,WPU0571,2021-10,2021-12-14
CRUDE_OIL,2021-12,W2,2021-12-14,MARKET_X,WPU0571,2021-11,2021-12-14
CRUDE_OIL,2021-12,W2,2021-12-14,MARKET_X,WPU0542,2021-07,2021-12-14
CRUDE_OIL,2021-12,W2,2021-12-14,MARKET_X,WPU0542,2021-08,2021-12-14
CRUDE_OIL,2021-12,W2,2021-12-14,MARKET_X,WPU0542,2021-09,2021-12-14
CRUDE_OIL,2021-12,W2,2021-12-14,MARKET_X,WPU0542,2021-10,2021-12-14
CRUDE_OIL,2021-12,W2,2021-12-14,MARKET_X,WPU0542,2021-11,2021-12-14
CRUDE_OIL,2022-01,W2,2022-01-14,TARGET_HISTORY,WPU0561,2021-08,2022-01-13
CRUDE_OIL,2022-01,W2,2022-01-14,TARGET_HISTORY,WPU0561,2021-09,2022-01-13
CRUDE_OIL,2022-01,W2,2022-01-14,TARGET_HISTORY,WPU0561,2021-10,2022-01-13
CRUDE_OIL,2022-01,W2,2022-01-14,TARGET_HISTORY,WPU0561,2021-11,2022-01-13
CRUDE_OIL,2022-01,W2,2022-01-14,TARGET_HISTORY,WPU0561,2021-12,2022-01-13
CRUDE_OIL,2022-01,W2,2022-01-14,MARKET_X,WPU0571,2021-08,2022-01-13
CRUDE_OIL,2022-01,W2,2022-01-14,MARKET_X,WPU0571,2021-09,2022-01-13
CRUDE_OIL,2022-01,W2,2022-01-14,MARKET_X,WPU0571,2021-10,2022-01-13
CRUDE_OIL,2022-01,W2,2022-01-14,MARKET_X,WPU0571,2021-11,2022-01-13
CRUDE_OIL,2022-01,W2,2022-01-14,MARKET_X,WPU0571,2021-12,2022-01-13
CRUDE_OIL,2022-01,W2,2022-01-14,MARKET_X,WPU0542,2021-08,2022-01-13
CRUDE_OIL,2022-01,W2,2022-01-14,MARKET_X,WPU0542,2021-09,2022-01-13
CRUDE_OIL,2022-01,W2,2022-01-14,MARKET_X,WPU0542,2021-10,2022-01-13
CRUDE_OIL,2022-01,W2,2022-01-14,MARKET_X,WPU0542,2021-11,2022-01-13
CRUDE_OIL,2022-01,W2,2022-01-14,MARKET_X,WPU0542,2021-12,2022-01-13
CRUDE_OIL,2022-02,W3,2022-02-21,TARGET_HISTORY,WPU0561,2021-09,2022-02-15
CRUDE_OIL,2022-02,W3,2022-02-21,TARGET_HISTORY,WPU0561,2021-10,2022-02-15
CRUDE_OIL,2022-02,W3,2022-02-21,TARGET_HISTORY,WPU0561,2021-11,2022-02-15
CRUDE_OIL,2022-02,W3,2022-02-21,TARGET_HISTORY,WPU0561,2021-12,2022-02-15
CRUDE_OIL,2022-02,W3,2022-02-21,TARGET_HISTORY,WPU0561,2022-01,2022-02-15
CRUDE_OIL,2022-02,W3,2022-02-21,MARKET_X,WPU0571,2021-09,2022-02-15
CRUDE_OIL,2022-02,W3,2022-02-21,MARKET_X,WPU0571,2021-10,2022-02-15
CRUDE_OIL,2022-02,W3,2022-02-21,MARKET_X,WPU0571,2021-11,2022-02-15
CRUDE_OIL,2022-02,W3,2022-02-21,MARKET_X,WPU0571,2021-12,2022-02-15
CRUDE_OIL,2022-02,W3,2022-02-21,MARKET_X,WPU0571,2022-01,2022-02-15
CRUDE_OIL,2022-02,W3,2022-02-21,MARKET_X,WPU0542,2021-09,2022-02-15
CRUDE_OIL,2022-02,W3,2022-02-21,MARKET_X,WPU0542,2021-10,2022-02-15
CRUDE_OIL,2022-02,W3,2022-02-21,MARKET_X,WPU0542,2021-11,2022-02-15
CRUDE_OIL,2022-02,W3,2022-02-21,MARKET_X,WPU0542,2021-12,2022-02-15
CRUDE_OIL,2022-02,W3,2022-02-21,MARKET_X,WPU0542,2022-01,2022-02-15
CRUDE_OIL,2022-03,W3,2022-03-21,TARGET_HISTORY,WPU0561,2021-10,2022-03-15
CRUDE_OIL,2022-03,W3,2022-03-21,TARGET_HISTORY,WPU0561,2021-11,2022-03-15
CRUDE_OIL,2022-03,W3,2022-03-21,TARGET_HISTORY,WPU0561,2021-12,2022-03-15
CRUDE_OIL,2022-03,W3,2022-03-21,TARGET_HISTORY,WPU0561,2022-01,2022-03-15
CRUDE_OIL,2022-03,W3,2022-03-21,TARGET_HISTORY,WPU0561,2022-02,2022-03-15
CRUDE_OIL,2022-03,W3,2022-03-21,MARKET_X,WPU0571,2021-10,2022-03-15
CRUDE_OIL,2022-03,W3,2022-03-21,MARKET_X,WPU0571,2021-11,2022-03-15
CRUDE_OIL,2022-03,W3,2022-03-21,MARKET_X,WPU0571,2021-12,2022-03-15
CRUDE_OIL,2022-03,W3,2022-03-21,MARKET_X,WPU0571,2022-01,2022-03-15
CRUDE_OIL,2022-03,W3,2022-03-21,MARKET_X,WPU0571,2022-02,2022-03-15
CRUDE_OIL,2022-03,W3,2022-03-21,MARKET_X,WPU0542,2021-10,2022-03-15
CRUDE_OIL,2022-03,W3,2022-03-21,MARKET_X,WPU0542,2021-11,2022-03-15
CRUDE_OIL,2022-03,W3,2022-03-21,MARKET_X,WPU0542,2021-12,2022-03-15
CRUDE_OIL,2022-03,W3,2022-03-21,MARKET_X,WPU0542,2022-01,2022-03-15
CRUDE_OIL,2022-03,W3,2022-03-21,MARKET_X,WPU0542,2022-02,2022-03-15
CRUDE_OIL,2022-04,W2,2022-04-14,TARGET_HISTORY,WPU0561,2021-11,2022-04-13
CRUDE_OIL,2022-04,W2,2022-04-14,TARGET_HISTORY,WPU0561,2021-12,2022-04-13
CRUDE_OIL,2022-04,W2,2022-04-14,TARGET_HISTORY,WPU0561,2022-01,2022-04-13
CRUDE_OIL,2022-04,W2,2022-04-14,TARGET_HISTORY,WPU0561,2022-02,2022-04-13
CRUDE_OIL,2022-04,W2,2022-04-14,TARGET_HISTORY,WPU0561,2022-03,2022-04-13
CRUDE_OIL,2022-04,W2,2022-04-14,MARKET_X,WPU0571,2021-11,2022-04-13
CRUDE_OIL,2022-04,W2,2022-04-14,MARKET_X,WPU0571,2021-12,2022-04-13
CRUDE_OIL,2022-04,W2,2022-04-14,MARKET_X,WPU0571,2022-01,2022-04-13
CRUDE_OIL,2022-04,W2,2022-04-14,MARKET_X,WPU0571,2022-02,2022-04-13
CRUDE_OIL,2022-04,W2,2022-04-14,MARKET_X,WPU0571,2022-03,2022-04-13
CRUDE_OIL,2022-04,W2,2022-04-14,MARKET_X,WPU0542,2021-11,2022-04-13
CRUDE_OIL,2022-04,W2,2022-04-14,MARKET_X,WPU0542,2021-12,2022-04-13
CRUDE_OIL,2022-04,W2,2022-04-14,MARKET_X,WPU0542,2022-01,2022-04-13
CRUDE_OIL,2022-04,W2,2022-04-14,MARKET_X,WPU0542,2022-02,2022-04-13
CRUDE_OIL,2022-04,W2,2022-04-14,MARKET_X,WPU0542,2022-03,2022-04-13
CRUDE_OIL,2022-05,W2,2022-05-14,TARGET_HISTORY,WPU0561,2021-12,2022-05-12
CRUDE_OIL,2022-05,W2,2022-05-14,TARGET_HISTORY,WPU0561,2022-01,2022-05-12
CRUDE_OIL,2022-05,W2,2022-05-14,TARGET_HISTORY,WPU0561,2022-02,2022-05-12
CRUDE_OIL,2022-05,W2,2022-05-14,TARGET_HISTORY,WPU0561,2022-03,2022-05-12
CRUDE_OIL,2022-05,W2,2022-05-14,TARGET_HISTORY,WPU0561,2022-04,2022-05-12
CRUDE_OIL,2022-05,W2,2022-05-14,MARKET_X,WPU0571,2021-12,2022-05-12
CRUDE_OIL,2022-05,W2,2022-05-14,MARKET_X,WPU0571,2022-01,2022-05-12
CRUDE_OIL,2022-05,W2,2022-05-14,MARKET_X,WPU0571,2022-02,2022-05-12
CRUDE_OIL,2022-05,W2,2022-05-14,MARKET_X,WPU0571,2022-03,2022-05-12
CRUDE_OIL,2022-05,W2,2022-05-14,MARKET_X,WPU0571,2022-04,2022-05-12
CRUDE_OIL,2022-05,W2,2022-05-14,MARKET_X,WPU0542,2021-12,2022-05-12
CRUDE_OIL,2022-05,W2,2022-05-14,MARKET_X,WPU0542,2022-01,2022-05-12
CRUDE_OIL,2022-05,W2,2022-05-14,MARKET_X,WPU0542,2022-02,2022-05-12
CRUDE_OIL,2022-05,W2,2022-05-14,MARKET_X,WPU0542,2022-03,2022-05-12
CRUDE_OIL,2022-05,W2,2022-05-14,MARKET_X,WPU0542,2022-04,2022-05-12
CRUDE_OIL,2022-06,W2,2022-06-14,TARGET_HISTORY,WPU0561,2022-01,2022-06-14
CRUDE_OIL,2022-06,W2,2022-06-14,TARGET_HISTORY,WPU0561,2022-02,2022-06-14
CRUDE_OIL,2022-06,W2,2022-06-14,TARGET_HISTORY,WPU0561,2022-03,2022-06-14
CRUDE_OIL,2022-06,W2,2022-06-14,TARGET_HISTORY,WPU0561,2022-04,2022-06-14
CRUDE_OIL,2022-06,W2,2022-06-14,TARGET_HISTORY,WPU0561,2022-05,2022-06-14
CRUDE_OIL,2022-06,W2,2022-06-14,MARKET_X,WPU0571,2022-01,2022-06-14
CRUDE_OIL,2022-06,W2,2022-06-14,MARKET_X,WPU0571,2022-02,2022-06-14
CRUDE_OIL,2022-06,W2,2022-06-14,MARKET_X,WPU0571,2022-03,2022-06-14
CRUDE_OIL,2022-06,W2,2022-06-14,MARKET_X,WPU0571,2022-04,2022-06-14
CRUDE_OIL,2022-06,W2,2022-06-14,MARKET_X,WPU0571,2022-05,2022-06-14
CRUDE_OIL,2022-06,W2,2022-06-14,MARKET_X,WPU0542,2022-01,2022-06-14
CRUDE_OIL,2022-06,W2,2022-06-14,MARKET_X,WPU0542,2022-02,2022-06-14
CRUDE_OIL,2022-06,W2,2022-06-14,MARKET_X,WPU0542,2022-03,2022-06-14
CRUDE_OIL,2022-06,W2,2022-06-14,MARKET_X,WPU0542,2022-04,2022-06-14
CRUDE_OIL,2022-06,W2,2022-06-14,MARKET_X,WPU0542,2022-05,2022-06-14
CRUDE_OIL,2022-07,W2,2022-07-14,TARGET_HISTORY,WPU0561,2022-02,2022-07-14
CRUDE_OIL,2022-07,W2,2022-07-14,TARGET_HISTORY,WPU0561,2022-03,2022-07-14
CRUDE_OIL,2022-07,W2,2022-07-14,TARGET_HISTORY,WPU0561,2022-04,2022-07-14
CRUDE_OIL,2022-07,W2,2022-07-14,TARGET_HISTORY,WPU0561,2022-05,2022-07-14
CRUDE_OIL,2022-07,W2,2022-07-14,TARGET_HISTORY,WPU0561,2022-06,2022-07-14
CRUDE_OIL,2022-07,W2,2022-07-14,MARKET_X,WPU0571,2022-02,2022-07-14
CRUDE_OIL,2022-07,W2,2022-07-14,MARKET_X,WPU0571,2022-03,2022-07-14
CRUDE_OIL,2022-07,W2,2022-07-14,MARKET_X,WPU0571,2022-04,2022-07-14
CRUDE_OIL,2022-07,W2,2022-07-14,MARKET_X,WPU0571,2022-05,2022-07-14
CRUDE_OIL,2022-07,W2,2022-07-14,MARKET_X,WPU0571,2022-06,2022-07-14
CRUDE_OIL,2022-07,W2,2022-07-14,MARKET_X,WPU0542,2022-02,2022-07-14
CRUDE_OIL,2022-07,W2,2022-07-14,MARKET_X,WPU0542,2022-03,2022-07-14
CRUDE_OIL,2022-07,W2,2022-07-14,MARKET_X,WPU0542,2022-04,2022-07-14
CRUDE_OIL,2022-07,W2,2022-07-14,MARKET_X,WPU0542,2022-05,2022-07-14
CRUDE_OIL,2022-07,W2,2022-07-14,MARKET_X,WPU0542,2022-06,2022-07-14
CRUDE_OIL,2022-08,W2,2022-08-14,TARGET_HISTORY,WPU0561,2022-03,2022-08-11
CRUDE_OIL,2022-08,W2,2022-08-14,TARGET_HISTORY,WPU0561,2022-04,2022-08-11
CRUDE_OIL,2022-08,W2,2022-08-14,TARGET_HISTORY,WPU0561,2022-05,2022-08-11
CRUDE_OIL,2022-08,W2,2022-08-14,TARGET_HISTORY,WPU0561,2022-06,2022-08-11
CRUDE_OIL,2022-08,W2,2022-08-14,TARGET_HISTORY,WPU0561,2022-07,2022-08-11
CRUDE_OIL,2022-08,W2,2022-08-14,MARKET_X,WPU0571,2022-03,2022-08-11
CRUDE_OIL,2022-08,W2,2022-08-14,MARKET_X,WPU0571,2022-04,2022-08-11
CRUDE_OIL,2022-08,W2,2022-08-14,MARKET_X,WPU0571,2022-05,2022-08-11
CRUDE_OIL,2022-08,W2,2022-08-14,MARKET_X,WPU0571,2022-06,2022-08-11
CRUDE_OIL,2022-08,W2,2022-08-14,MARKET_X,WPU0571,2022-07,2022-08-11
CRUDE_OIL,2022-08,W2,2022-08-14,MARKET_X,WPU0542,2022-03,2022-08-11
CRUDE_OIL,2022-08,W2,2022-08-14,MARKET_X,WPU0542,2022-04,2022-08-11
CRUDE_OIL,2022-08,W2,2022-08-14,MARKET_X,WPU0542,2022-05,2022-08-11
CRUDE_OIL,2022-08,W2,2022-08-14,MARKET_X,WPU0542,2022-06,2022-08-11
CRUDE_OIL,2022-08,W2,2022-08-14,MARKET_X,WPU0542,2022-07,2022-08-11
CRUDE_OIL,2022-09,W2,2022-09-14,TARGET_HISTORY,WPU0561,2022-04,2022-09-14
CRUDE_OIL,2022-09,W2,2022-09-14,TARGET_HISTORY,WPU0561,2022-05,2022-09-14
CRUDE_OIL,2022-09,W2,2022-09-14,TARGET_HISTORY,WPU0561,2022-06,2022-09-14
CRUDE_OIL,2022-09,W2,2022-09-14,TARGET_HISTORY,WPU0561,2022-07,2022-09-14
CRUDE_OIL,2022-09,W2,2022-09-14,TARGET_HISTORY,WPU0561,2022-08,2022-09-14
CRUDE_OIL,2022-09,W2,2022-09-14,MARKET_X,WPU0571,2022-04,2022-09-14
CRUDE_OIL,2022-09,W2,2022-09-14,MARKET_X,WPU0571,2022-05,2022-09-14
CRUDE_OIL,2022-09,W2,2022-09-14,MARKET_X,WPU0571,2022-06,2022-09-14
CRUDE_OIL,2022-09,W2,2022-09-14,MARKET_X,WPU0571,2022-07,2022-09-14
CRUDE_OIL,2022-09,W2,2022-09-14,MARKET_X,WPU0571,2022-08,2022-09-14
CRUDE_OIL,2022-09,W2,2022-09-14,MARKET_X,WPU0542,2022-04,2022-09-14
CRUDE_OIL,2022-09,W2,2022-09-14,MARKET_X,WPU0542,2022-05,2022-09-14
CRUDE_OIL,2022-09,W2,2022-09-14,MARKET_X,WPU0542,2022-06,2022-09-14
CRUDE_OIL,2022-09,W2,2022-09-14,MARKET_X,WPU0542,2022-07,2022-09-14
CRUDE_OIL,2022-09,W2,2022-09-14,MARKET_X,WPU0542,2022-08,2022-09-14
CRUDE_OIL,2022-10,W2,2022-10-14,TARGET_HISTORY,WPU0561,2022-05,2022-10-12
CRUDE_OIL,2022-10,W2,2022-10-14,TARGET_HISTORY,WPU0561,2022-06,2022-10-12
CRUDE_OIL,2022-10,W2,2022-10-14,TARGET_HISTORY,WPU0561,2022-07,2022-10-12
CRUDE_OIL,2022-10,W2,2022-10-14,TARGET_HISTORY,WPU0561,2022-08,2022-10-12
CRUDE_OIL,2022-10,W2,2022-10-14,TARGET_HISTORY,WPU0561,2022-09,2022-10-12
CRUDE_OIL,2022-10,W2,2022-10-14,MARKET_X,WPU0571,2022-05,2022-10-12
CRUDE_OIL,2022-10,W2,2022-10-14,MARKET_X,WPU0571,2022-06,2022-10-12
CRUDE_OIL,2022-10,W2,2022-10-14,MARKET_X,WPU0571,2022-07,2022-10-12
CRUDE_OIL,2022-10,W2,2022-10-14,MARKET_X,WPU0571,2022-08,2022-10-12
CRUDE_OIL,2022-10,W2,2022-10-14,MARKET_X,WPU0571,2022-09,2022-10-12
CRUDE_OIL,2022-10,W2,2022-10-14,MARKET_X,WPU0542,2022-05,2022-10-12
CRUDE_OIL,2022-10,W2,2022-10-14,MARKET_X,WPU0542,2022-06,2022-10-12
CRUDE_OIL,2022-10,W2,2022-10-14,MARKET_X,WPU0542,2022-07,2022-10-12
CRUDE_OIL,2022-10,W2,2022-10-14,MARKET_X,WPU0542,2022-08,2022-10-12
CRUDE_OIL,2022-10,W2,2022-10-14,MARKET_X,WPU0542,2022-09,2022-10-12
CRUDE_OIL,2022-11,W3,2022-11-21,TARGET_HISTORY,WPU0561,2022-06,2022-11-15
CRUDE_OIL,2022-11,W3,2022-11-21,TARGET_HISTORY,WPU0561,2022-07,2022-11-15
CRUDE_OIL,2022-11,W3,2022-11-21,TARGET_HISTORY,WPU0561,2022-08,2022-11-15
CRUDE_OIL,2022-11,W3,2022-11-21,TARGET_HISTORY,WPU0561,2022-09,2022-11-15
CRUDE_OIL,2022-11,W3,2022-11-21,TARGET_HISTORY,WPU0561,2022-10,2022-11-15
CRUDE_OIL,2022-11,W3,2022-11-21,MARKET_X,WPU0571,2022-06,2022-11-15
CRUDE_OIL,2022-11,W3,2022-11-21,MARKET_X,WPU0571,2022-07,2022-11-15
CRUDE_OIL,2022-11,W3,2022-11-21,MARKET_X,WPU0571,2022-08,2022-11-15
CRUDE_OIL,2022-11,W3,2022-11-21,MARKET_X,WPU0571,2022-09,2022-11-15
CRUDE_OIL,2022-11,W3,2022-11-21,MARKET_X,WPU0571,2022-10,2022-11-15
CRUDE_OIL,2022-11,W3,2022-11-21,MARKET_X,WPU0542,2022-06,2022-11-15
CRUDE_OIL,2022-11,W3,2022-11-21,MARKET_X,WPU0542,2022-07,2022-11-15
CRUDE_OIL,2022-11,W3,2022-11-21,MARKET_X,WPU0542,2022-08,2022-11-15
CRUDE_OIL,2022-11,W3,2022-11-21,MARKET_X,WPU0542,2022-09,2022-11-15
CRUDE_OIL,2022-11,W3,2022-11-21,MARKET_X,WPU0542,2022-10,2022-11-15
CRUDE_OIL,2022-12,W2,2022-12-14,TARGET_HISTORY,WPU0561,2022-07,2022-12-09
CRUDE_OIL,2022-12,W2,2022-12-14,TARGET_HISTORY,WPU0561,2022-08,2022-12-09
CRUDE_OIL,2022-12,W2,2022-12-14,TARGET_HISTORY,WPU0561,2022-09,2022-12-09
CRUDE_OIL,2022-12,W2,2022-12-14,TARGET_HISTORY,WPU0561,2022-10,2022-12-09
CRUDE_OIL,2022-12,W2,2022-12-14,TARGET_HISTORY,WPU0561,2022-11,2022-12-09
CRUDE_OIL,2022-12,W2,2022-12-14,MARKET_X,WPU0571,2022-07,2022-12-09
CRUDE_OIL,2022-12,W2,2022-12-14,MARKET_X,WPU0571,2022-08,2022-12-09
CRUDE_OIL,2022-12,W2,2022-12-14,MARKET_X,WPU0571,2022-09,2022-12-09
CRUDE_OIL,2022-12,W2,2022-12-14,MARKET_X,WPU0571,2022-10,2022-12-09
CRUDE_OIL,2022-12,W2,2022-12-14,MARKET_X,WPU0571,2022-11,2022-12-09
CRUDE_OIL,2022-12,W2,2022-12-14,MARKET_X,WPU0542,2022-07,2022-12-09
CRUDE_OIL,2022-12,W2,2022-12-14,MARKET_X,WPU0542,2022-08,2022-12-09
CRUDE_OIL,2022-12,W2,2022-12-14,MARKET_X,WPU0542,2022-09,2022-12-09
CRUDE_OIL,2022-12,W2,2022-12-14,MARKET_X,WPU0542,2022-10,2022-12-09
CRUDE_OIL,2022-12,W2,2022-12-14,MARKET_X,WPU0542,2022-11,2022-12-09
CRUDE_OIL,2023-01,W3,2023-01-21,TARGET_HISTORY,WPU0561,2022-08,2023-01-18
CRUDE_OIL,2023-01,W3,2023-01-21,TARGET_HISTORY,WPU0561,2022-09,2023-01-18
CRUDE_OIL,2023-01,W3,2023-01-21,TARGET_HISTORY,WPU0561,2022-10,2023-01-18
CRUDE_OIL,2023-01,W3,2023-01-21,TARGET_HISTORY,WPU0561,2022-11,2023-01-18
CRUDE_OIL,2023-01,W3,2023-01-21,TARGET_HISTORY,WPU0561,2022-12,2023-01-18
CRUDE_OIL,2023-01,W3,2023-01-21,MARKET_X,WPU0571,2022-08,2023-01-18
CRUDE_OIL,2023-01,W3,2023-01-21,MARKET_X,WPU0571,2022-09,2023-01-18
CRUDE_OIL,2023-01,W3,2023-01-21,MARKET_X,WPU0571,2022-10,2023-01-18
CRUDE_OIL,2023-01,W3,2023-01-21,MARKET_X,WPU0571,2022-11,2023-01-18
CRUDE_OIL,2023-01,W3,2023-01-21,MARKET_X,WPU0571,2022-12,2023-01-18
CRUDE_OIL,2023-01,W3,2023-01-21,MARKET_X,WPU0542,2022-08,2023-01-18
CRUDE_OIL,2023-01,W3,2023-01-21,MARKET_X,WPU0542,2022-09,2023-01-18
CRUDE_OIL,2023-01,W3,2023-01-21,MARKET_X,WPU0542,2022-10,2023-01-18
CRUDE_OIL,2023-01,W3,2023-01-21,MARKET_X,WPU0542,2022-11,2023-01-18
CRUDE_OIL,2023-01,W3,2023-01-21,MARKET_X,WPU0542,2022-12,2023-01-18
CRUDE_OIL,2023-02,W3,2023-02-21,TARGET_HISTORY,WPU0561,2022-09,2023-02-16
CRUDE_OIL,2023-02,W3,2023-02-21,TARGET_HISTORY,WPU0561,2022-10,2023-02-16
CRUDE_OIL,2023-02,W3,2023-02-21,TARGET_HISTORY,WPU0561,2022-11,2023-02-16
CRUDE_OIL,2023-02,W3,2023-02-21,TARGET_HISTORY,WPU0561,2022-12,2023-02-16
CRUDE_OIL,2023-02,W3,2023-02-21,TARGET_HISTORY,WPU0561,2023-01,2023-02-16
CRUDE_OIL,2023-02,W3,2023-02-21,MARKET_X,WPU0571,2022-09,2023-02-16
CRUDE_OIL,2023-02,W3,2023-02-21,MARKET_X,WPU0571,2022-10,2023-02-16
CRUDE_OIL,2023-02,W3,2023-02-21,MARKET_X,WPU0571,2022-11,2023-02-16
CRUDE_OIL,2023-02,W3,2023-02-21,MARKET_X,WPU0571,2022-12,2023-02-16
CRUDE_OIL,2023-02,W3,2023-02-21,MARKET_X,WPU0571,2023-01,2023-02-16
CRUDE_OIL,2023-02,W3,2023-02-21,MARKET_X,WPU0542,2022-09,2023-02-16
CRUDE_OIL,2023-02,W3,2023-02-21,MARKET_X,WPU0542,2022-10,2023-02-16
CRUDE_OIL,2023-02,W3,2023-02-21,MARKET_X,WPU0542,2022-11,2023-02-16
CRUDE_OIL,2023-02,W3,2023-02-21,MARKET_X,WPU0542,2022-12,2023-02-16
CRUDE_OIL,2023-02,W3,2023-02-21,MARKET_X,WPU0542,2023-01,2023-02-16
CRUDE_OIL,2023-03,W3,2023-03-21,TARGET_HISTORY,WPU0561,2022-10,2023-03-15
CRUDE_OIL,2023-03,W3,2023-03-21,TARGET_HISTORY,WPU0561,2022-11,2023-03-15
CRUDE_OIL,2023-03,W3,2023-03-21,TARGET_HISTORY,WPU0561,2022-12,2023-03-15
CRUDE_OIL,2023-03,W3,2023-03-21,TARGET_HISTORY,WPU0561,2023-01,2023-03-15
CRUDE_OIL,2023-03,W3,2023-03-21,TARGET_HISTORY,WPU0561,2023-02,2023-03-15
CRUDE_OIL,2023-03,W3,2023-03-21,MARKET_X,WPU0571,2022-10,2023-03-15
CRUDE_OIL,2023-03,W3,2023-03-21,MARKET_X,WPU0571,2022-11,2023-03-15
CRUDE_OIL,2023-03,W3,2023-03-21,MARKET_X,WPU0571,2022-12,2023-03-15
CRUDE_OIL,2023-03,W3,2023-03-21,MARKET_X,WPU0571,2023-01,2023-03-15
CRUDE_OIL,2023-03,W3,2023-03-21,MARKET_X,WPU0571,2023-02,2023-03-15
CRUDE_OIL,2023-03,W3,2023-03-21,MARKET_X,WPU0542,2022-10,2023-03-15
CRUDE_OIL,2023-03,W3,2023-03-21,MARKET_X,WPU0542,2022-11,2023-03-15
CRUDE_OIL,2023-03,W3,2023-03-21,MARKET_X,WPU0542,2022-12,2023-03-15
CRUDE_OIL,2023-03,W3,2023-03-21,MARKET_X,WPU0542,2023-01,2023-03-15
CRUDE_OIL,2023-03,W3,2023-03-21,MARKET_X,WPU0542,2023-02,2023-03-15
CRUDE_OIL,2023-04,W2,2023-04-14,TARGET_HISTORY,WPU0561,2022-11,2023-04-13
CRUDE_OIL,2023-04,W2,2023-04-14,TARGET_HISTORY,WPU0561,2022-12,2023-04-13
CRUDE_OIL,2023-04,W2,2023-04-14,TARGET_HISTORY,WPU0561,2023-01,2023-04-13
CRUDE_OIL,2023-04,W2,2023-04-14,TARGET_HISTORY,WPU0561,2023-02,2023-04-13
CRUDE_OIL,2023-04,W2,2023-04-14,TARGET_HISTORY,WPU0561,2023-03,2023-04-13
CRUDE_OIL,2023-04,W2,2023-04-14,MARKET_X,WPU0571,2022-11,2023-04-13
CRUDE_OIL,2023-04,W2,2023-04-14,MARKET_X,WPU0571,2022-12,2023-04-13
CRUDE_OIL,2023-04,W2,2023-04-14,MARKET_X,WPU0571,2023-01,2023-04-13
CRUDE_OIL,2023-04,W2,2023-04-14,MARKET_X,WPU0571,2023-02,2023-04-13
CRUDE_OIL,2023-04,W2,2023-04-14,MARKET_X,WPU0571,2023-03,2023-04-13
CRUDE_OIL,2023-04,W2,2023-04-14,MARKET_X,WPU0542,2022-11,2023-04-13
CRUDE_OIL,2023-04,W2,2023-04-14,MARKET_X,WPU0542,2022-12,2023-04-13
CRUDE_OIL,2023-04,W2,2023-04-14,MARKET_X,WPU0542,2023-01,2023-04-13
CRUDE_OIL,2023-04,W2,2023-04-14,MARKET_X,WPU0542,2023-02,2023-04-13
CRUDE_OIL,2023-04,W2,2023-04-14,MARKET_X,WPU0542,2023-03,2023-04-13
CRUDE_OIL,2023-05,W2,2023-05-14,TARGET_HISTORY,WPU0561,2022-12,2023-05-11
CRUDE_OIL,2023-05,W2,2023-05-14,TARGET_HISTORY,WPU0561,2023-01,2023-05-11
CRUDE_OIL,2023-05,W2,2023-05-14,TARGET_HISTORY,WPU0561,2023-02,2023-05-11
CRUDE_OIL,2023-05,W2,2023-05-14,TARGET_HISTORY,WPU0561,2023-03,2023-05-11
CRUDE_OIL,2023-05,W2,2023-05-14,TARGET_HISTORY,WPU0561,2023-04,2023-05-11
CRUDE_OIL,2023-05,W2,2023-05-14,MARKET_X,WPU0571,2022-12,2023-05-11
CRUDE_OIL,2023-05,W2,2023-05-14,MARKET_X,WPU0571,2023-01,2023-05-11
CRUDE_OIL,2023-05,W2,2023-05-14,MARKET_X,WPU0571,2023-02,2023-05-11
CRUDE_OIL,2023-05,W2,2023-05-14,MARKET_X,WPU0571,2023-03,2023-05-11
CRUDE_OIL,2023-05,W2,2023-05-14,MARKET_X,WPU0571,2023-04,2023-05-11
CRUDE_OIL,2023-05,W2,2023-05-14,MARKET_X,WPU0542,2022-12,2023-05-11
CRUDE_OIL,2023-05,W2,2023-05-14,MARKET_X,WPU0542,2023-01,2023-05-11
CRUDE_OIL,2023-05,W2,2023-05-14,MARKET_X,WPU0542,2023-02,2023-05-11
